ID,group,item,item.number,button.pressed,item.position,accuracy,RT,trial,block,repetition,spelling.learned
CN08,Canonical_None,trecoddus,21,4,0,0,2875,49,B1,2,canonical
CN08,Canonical_None,gleanny,15,1,0,1,1751,50,B1,2,canonical
CN08,Canonical_None,senno,10,1,0,0,2513,51,B1,2,canonical
CN08,Canonical_None,bunnow,14,4,1,1,1878,52,B1,2,none
CN08,Canonical_None,suspinnus,30,4,1,1,993,53,B1,2,canonical
CN08,Canonical_None,cynnergus,25,1,0,0,2051,54,B1,2,none
CN08,Canonical_None,trounny,13,1,0,1,1110,55,B1,2,none
CN08,Canonical_None,glunner,9,1,0,1,1026,56,B1,2,none
CN08,Canonical_None,credenner,29,1,0,0,2526,57,B1,2,none
CN08,Canonical_None,pribeddy,20,1,1,0,1397,58,B1,2,none
CN08,Canonical_None,bliddus,3,1,1,0,1224,59,B1,2,none
CN08,Canonical_None,prounner,11,4,1,1,728,60,B1,2,none
CN08,Canonical_None,trenner,8,1,1,0,1608,61,B1,2,canonical
CN08,Canonical_None,slyddenee,16,1,0,1,2398,62,B1,2,none
CN08,Canonical_None,sceaneddy,23,4,0,0,1429,63,B1,2,canonical
CN08,Canonical_None,byddo,0,4,0,0,1481,64,B1,3,canonical
CN08,Canonical_None,ruddow,4,1,0,1,745,65,B1,3,canonical
CN08,Canonical_None,trenner,8,1,0,0,2396,66,B1,3,canonical
CN08,Canonical_None,cluddee,2,1,0,1,2659,67,B1,3,none
CN08,Canonical_None,spennogy,27,4,1,1,1520,68,B1,3,none
CN08,Canonical_None,trecoddus,21,1,0,0,2124,69,B1,3,canonical
CN08,Canonical_None,pribeddy,20,1,0,1,1318,70,B1,3,none
CN08,Canonical_None,sounnerby,24,4,0,0,1732,71,B1,3,canonical
CN08,Canonical_None,smounnus,12,1,0,1,1198,72,B1,3,canonical
CN08,Canonical_None,suspinnus,30,4,1,0,1164,73,B1,3,canonical
CN08,Canonical_None,trounny,13,1,0,1,1340,74,B1,3,none
CN08,Canonical_None,vouddy,6,4,1,1,799,75,B1,3,none
CN08,Canonical_None,bredenno,28,4,1,1,840,76,B1,3,canonical
CN08,Canonical_None,lucrunny,31,4,1,1,1117,77,B1,3,none
CN08,Canonical_None,bliddus,3,4,1,1,1006,78,B1,3,none
CN08,Canonical_None,veddetus,19,1,1,0,1076,79,B1,3,none
CN08,Canonical_None,gleanny,15,4,1,1,2270,80,B1,3,canonical
CN08,Canonical_None,cynnergus,25,1,0,1,1865,81,B1,3,none
CN08,Canonical_None,credenner,29,1,1,0,1475,82,B1,3,none
CN08,Canonical_None,spearoddus,22,4,0,0,1157,83,B1,3,none
CN08,Canonical_None,vinnimal,26,1,0,0,836,84,B1,3,canonical
CN08,Canonical_None,prounner,11,1,1,0,2638,85,B1,3,none
CN08,Canonical_None,slyddenee,16,1,1,0,2206,86,B1,3,none
CN08,Canonical_None,piddery,17,4,1,1,1859,87,B1,3,canonical
CN08,Canonical_None,sceaneddy,23,4,0,0,1537,88,B1,3,canonical
CN08,Canonical_None,troddy,1,4,1,1,2614,89,B1,3,canonical
CN08,Canonical_None,sleddow,7,4,1,1,2324,90,B1,3,canonical
CN08,Canonical_None,senno,10,4,0,0,2805,91,B1,3,canonical
CN08,Canonical_None,fluddow,5,1,0,0,1729,92,B1,3,none
CN08,Canonical_None,bunnow,14,4,1,1,1398,93,B1,3,none
CN08,Canonical_None,glunner,9,1,0,1,2976,94,B1,3,none
CN08,Canonical_None,treddemus,18,1,0,1,1251,95,B1,3,canonical
CN08,Canonical_None,bunnow,14,1,0,1,946,96,B1,4,none
CN08,Canonical_None,vouddy,6,4,1,1,800,97,B1,4,none
CN08,Canonical_None,veddetus,19,1,1,0,1638,98,B1,4,none
CN08,Canonical_None,sleddow,7,4,1,1,1255,99,B1,4,canonical
CN08,Canonical_None,trenner,8,4,1,1,1634,100,B1,4,canonical
CN08,Canonical_None,sceaneddy,23,1,0,0,1631,101,B1,4,canonical
CN08,Canonical_None,bliddus,3,4,1,1,754,102,B1,4,none
CN08,Canonical_None,fluddow,5,1,0,1,1334,103,B1,4,none
CN08,Canonical_None,ruddow,4,4,1,1,1029,104,B1,4,canonical
CN08,Canonical_None,smounnus,12,1,0,1,1022,105,B1,4,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,1763,106,B1,4,canonical
CN08,Canonical_None,slyddenee,16,-1,0,0,-1,107,B1,4,none
CN08,Canonical_None,glunner,9,4,1,1,1235,108,B1,4,none
CN08,Canonical_None,senno,10,4,0,0,931,109,B1,4,canonical
CN08,Canonical_None,piddery,17,4,1,1,1170,110,B1,4,canonical
CN08,Canonical_None,spearoddus,22,1,0,1,1034,111,B1,4,none
CN08,Canonical_None,prounner,11,1,0,1,1186,112,B1,4,none
CN08,Canonical_None,spennogy,27,1,1,0,1979,113,B1,4,none
CN08,Canonical_None,gleanny,15,1,0,1,746,114,B1,4,canonical
CN08,Canonical_None,bredenno,28,4,1,0,935,115,B1,4,canonical
CN08,Canonical_None,troddy,1,1,0,1,1094,116,B1,4,canonical
CN08,Canonical_None,pribeddy,20,1,0,0,1003,117,B1,4,none
CN08,Canonical_None,credenner,29,4,1,0,1526,118,B1,4,none
CN08,Canonical_None,vinnimal,26,4,1,1,919,119,B1,4,canonical
CN08,Canonical_None,sounnerby,24,1,0,1,1277,120,B1,4,canonical
CN08,Canonical_None,byddo,0,4,1,1,1370,121,B1,4,canonical
CN08,Canonical_None,trounny,13,4,1,1,1490,122,B1,4,none
CN08,Canonical_None,treddemus,18,1,0,1,2504,123,B1,4,canonical
CN08,Canonical_None,cluddee,2,4,0,0,2719,124,B1,4,none
CN08,Canonical_None,lucrunny,31,4,1,1,937,125,B1,4,none
CN08,Canonical_None,suspinnus,30,4,0,0,1138,126,B1,4,canonical
CN08,Canonical_None,cynnergus,25,1,0,1,1218,127,B1,4,none
CN08,Canonical_None,smounnus,12,1,0,1,1420,128,B1,5,canonical
CN08,Canonical_None,troddy,1,1,0,1,887,129,B1,5,canonical
CN08,Canonical_None,bredenno,28,4,1,1,793,130,B1,5,canonical
CN08,Canonical_None,slyddenee,16,1,0,1,985,131,B1,5,none
CN08,Canonical_None,cynnergus,25,1,0,1,1367,132,B1,5,none
CN08,Canonical_None,spearoddus,22,1,1,0,2364,133,B1,5,none
CN08,Canonical_None,fluddow,5,4,1,1,1108,134,B1,5,none
CN08,Canonical_None,pribeddy,20,1,0,1,1628,135,B1,5,none
CN08,Canonical_None,ruddow,4,1,0,1,611,136,B1,5,canonical
CN08,Canonical_None,trenner,8,1,0,1,1227,137,B1,5,canonical
CN08,Canonical_None,prounner,11,1,0,1,611,138,B1,5,none
CN08,Canonical_None,vouddy,6,1,0,1,694,139,B1,5,none
CN08,Canonical_None,credenner,29,4,0,0,1113,140,B1,5,none
CN08,Canonical_None,sceaneddy,23,4,1,1,978,141,B1,5,canonical
CN08,Canonical_None,glunner,9,4,1,1,1148,142,B1,5,none
CN08,Canonical_None,trounny,13,1,0,0,661,143,B1,5,none
CN08,Canonical_None,bliddus,3,1,0,1,797,144,B1,5,none
CN08,Canonical_None,spennogy,27,1,0,0,1127,145,B1,5,none
CN08,Canonical_None,lucrunny,31,1,1,0,1465,146,B1,5,none
CN08,Canonical_None,veddetus,19,1,0,0,1180,147,B1,5,none
CN08,Canonical_None,cluddee,2,4,1,1,1725,148,B1,5,none
CN08,Canonical_None,senno,10,4,1,1,1130,149,B1,5,canonical
CN08,Canonical_None,vinnimal,26,4,1,1,859,150,B1,5,canonical
CN08,Canonical_None,byddo,0,1,1,0,1541,151,B1,5,canonical
CN08,Canonical_None,sounnerby,24,4,1,1,2667,152,B1,5,canonical
CN08,Canonical_None,bunnow,14,1,0,1,661,153,B1,5,none
CN08,Canonical_None,suspinnus,30,1,0,1,871,154,B1,5,canonical
CN08,Canonical_None,gleanny,15,4,1,1,769,155,B1,5,canonical
CN08,Canonical_None,treddemus,18,1,0,0,992,156,B1,5,canonical
CN08,Canonical_None,piddery,17,1,0,0,775,157,B1,5,canonical
CN08,Canonical_None,trecoddus,21,1,1,0,1058,158,B1,5,canonical
CN08,Canonical_None,sleddow,7,4,0,0,1025,159,B1,5,canonical
CN08,Canonical_None,sceaneddy,23,4,0,0,1350,160,B1,6,canonical
CN08,Canonical_None,gleanny,15,4,1,1,1121,161,B1,6,canonical
CN08,Canonical_None,credenner,29,1,0,1,1389,162,B1,6,none
CN08,Canonical_None,suspinnus,30,1,0,1,1616,163,B1,6,canonical
CN08,Canonical_None,senno,10,1,0,1,729,164,B1,6,canonical
CN08,Canonical_None,trounny,13,4,1,1,648,165,B1,6,none
CN08,Canonical_None,pribeddy,20,1,0,1,1165,166,B1,6,none
CN08,Canonical_None,byddo,0,4,1,1,1161,167,B1,6,canonical
CN08,Canonical_None,slyddenee,16,1,0,0,1237,168,B1,6,none
CN08,Canonical_None,prounner,11,4,1,1,1316,169,B1,6,none
CN08,Canonical_None,vinnimal,26,1,0,1,818,170,B1,6,canonical
CN08,Canonical_None,bunnow,14,1,0,0,1841,171,B1,6,none
CN08,Canonical_None,cynnergus,25,4,1,1,1471,172,B1,6,none
CN08,Canonical_None,vouddy,6,1,0,1,932,173,B1,6,none
CN08,Canonical_None,smounnus,12,4,0,0,1474,174,B1,6,canonical
CN08,Canonical_None,glunner,9,4,1,1,875,175,B1,6,none
CN08,Canonical_None,sleddow,7,4,0,0,1028,176,B1,6,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,1019,177,B1,6,canonical
CN08,Canonical_None,piddery,17,4,1,1,906,178,B1,6,canonical
CN08,Canonical_None,cluddee,2,4,1,1,995,179,B1,6,none
CN08,Canonical_None,bliddus,3,4,1,1,858,180,B1,6,none
CN08,Canonical_None,lucrunny,31,4,1,1,1121,181,B1,6,none
CN08,Canonical_None,veddetus,19,1,1,0,1422,182,B1,6,none
CN08,Canonical_None,ruddow,4,4,1,1,820,183,B1,6,canonical
CN08,Canonical_None,bredenno,28,1,1,0,1294,184,B1,6,canonical
CN08,Canonical_None,spearoddus,22,1,1,0,1595,185,B1,6,none
CN08,Canonical_None,treddemus,18,1,1,0,739,186,B1,6,canonical
CN08,Canonical_None,spennogy,27,4,1,1,1565,187,B1,6,none
CN08,Canonical_None,sounnerby,24,4,1,1,1220,188,B1,6,canonical
CN08,Canonical_None,trenner,8,4,1,1,905,189,B1,6,canonical
CN08,Canonical_None,fluddow,5,4,1,0,1775,190,B1,6,none
CN08,Canonical_None,troddy,1,1,1,0,1462,191,B1,6,canonical
CN08,Canonical_None,bredenno,28,4,1,1,890,192,B1,7,canonical
CN08,Canonical_None,piddery,17,4,1,1,1030,193,B1,7,canonical
CN08,Canonical_None,pribeddy,20,4,1,1,969,194,B1,7,none
CN08,Canonical_None,slyddenee,16,1,0,1,1167,195,B1,7,none
CN08,Canonical_None,gleanny,15,4,1,1,737,196,B1,7,canonical
CN08,Canonical_None,trecoddus,21,4,0,0,929,197,B1,7,canonical
CN08,Canonical_None,fluddow,5,1,0,1,1400,198,B1,7,none
CN08,Canonical_None,credenner,29,4,1,1,1073,199,B1,7,none
CN08,Canonical_None,sounnerby,24,4,0,0,1501,200,B1,7,canonical
CN08,Canonical_None,sceaneddy,23,1,0,1,984,201,B1,7,canonical
CN08,Canonical_None,sleddow,7,4,1,1,1000,202,B1,7,canonical
CN08,Canonical_None,trenner,8,1,0,1,838,203,B1,7,canonical
CN08,Canonical_None,vinnimal,26,1,0,1,834,204,B1,7,canonical
CN08,Canonical_None,spearoddus,22,1,0,0,1816,205,B1,7,none
CN08,Canonical_None,ruddow,4,1,0,1,736,206,B1,7,canonical
CN08,Canonical_None,bliddus,3,1,0,1,648,207,B1,7,none
CN08,Canonical_None,bunnow,14,4,1,1,2012,208,B1,7,none
CN08,Canonical_None,trounny,13,4,1,1,748,209,B1,7,none
CN08,Canonical_None,suspinnus,30,4,1,1,1211,210,B1,7,canonical
CN08,Canonical_None,senno,10,1,0,1,1270,211,B1,7,canonical
CN08,Canonical_None,cluddee,2,4,1,1,917,212,B1,7,none
CN08,Canonical_None,smounnus,12,1,1,0,1564,213,B1,7,canonical
CN08,Canonical_None,spennogy,27,4,0,0,959,214,B1,7,none
CN08,Canonical_None,vouddy,6,4,1,1,928,215,B1,7,none
CN08,Canonical_None,byddo,0,1,0,1,1458,216,B1,7,canonical
CN08,Canonical_None,veddetus,19,4,0,0,1405,217,B1,7,none
CN08,Canonical_None,cynnergus,25,4,1,1,2340,218,B1,7,none
CN08,Canonical_None,treddemus,18,1,0,1,898,219,B1,7,canonical
CN08,Canonical_None,glunner,9,1,0,1,1407,220,B1,7,none
CN08,Canonical_None,lucrunny,31,1,1,0,1542,221,B1,7,none
CN08,Canonical_None,troddy,1,1,0,1,843,222,B1,7,canonical
CN08,Canonical_None,prounner,11,4,1,1,1156,223,B1,7,none
CN08,Canonical_None,byddo,0,-1,1,0,-1,224,B2,8,canonical
CN08,Canonical_None,troddy,1,1,0,1,772,225,B2,8,canonical
CN08,Canonical_None,senno,10,4,1,0,751,226,B2,8,canonical
CN08,Canonical_None,bliddus,3,1,0,1,679,227,B2,8,none
CN08,Canonical_None,vouddy,6,1,0,1,629,228,B2,8,none
CN08,Canonical_None,gleanny,15,4,1,1,830,229,B2,8,canonical
CN08,Canonical_None,ruddow,4,1,0,1,806,230,B2,8,canonical
CN08,Canonical_None,fluddow,5,4,1,1,909,231,B2,8,none
CN08,Canonical_None,glunner,9,4,1,1,611,232,B2,8,none
CN08,Canonical_None,suspinnus,30,4,1,1,773,233,B2,8,canonical
CN08,Canonical_None,bunnow,14,1,0,0,883,234,B2,8,none
CN08,Canonical_None,prounner,11,4,1,1,1286,235,B2,8,none
CN08,Canonical_None,sleddow,7,4,1,1,1099,236,B2,8,canonical
CN08,Canonical_None,smounnus,12,1,0,1,1099,237,B2,8,canonical
CN08,Canonical_None,spennogy,27,4,1,1,986,238,B2,8,none
CN08,Canonical_None,piddery,17,4,1,1,763,239,B2,8,canonical
CN08,Canonical_None,vinnimal,26,1,0,0,875,240,B2,8,canonical
CN08,Canonical_None,lucrunny,31,1,1,0,947,241,B2,8,none
CN08,Canonical_None,sounnerby,24,4,1,1,700,242,B2,8,canonical
CN08,Canonical_None,sceaneddy,23,4,0,0,1309,243,B2,8,canonical
CN08,Canonical_None,trenner,8,4,1,1,668,244,B2,8,canonical
CN08,Canonical_None,cynnergus,25,4,1,1,1001,245,B2,8,none
CN08,Canonical_None,treddemus,18,1,0,0,1154,246,B2,8,canonical
CN08,Canonical_None,pribeddy,20,4,1,1,815,247,B2,8,none
CN08,Canonical_None,veddetus,19,1,0,0,1053,248,B2,8,none
CN08,Canonical_None,trounny,13,1,0,0,1293,249,B2,8,none
CN08,Canonical_None,credenner,29,4,1,1,834,250,B2,8,none
CN08,Canonical_None,cluddee,2,4,0,0,1057,251,B2,8,none
CN08,Canonical_None,slyddenee,16,1,0,1,1369,252,B2,8,none
CN08,Canonical_None,spearoddus,22,4,1,0,1383,253,B2,8,none
CN08,Canonical_None,bredenno,28,1,0,1,733,254,B2,8,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,982,255,B2,8,canonical
CN08,Canonical_None,vinnimal,26,4,1,1,1087,256,B2,9,canonical
CN08,Canonical_None,treddemus,18,4,1,1,1210,257,B2,9,canonical
CN08,Canonical_None,ruddow,4,4,1,1,917,258,B2,9,canonical
CN08,Canonical_None,spennogy,27,4,0,0,864,259,B2,9,none
CN08,Canonical_None,cluddee,2,1,1,0,1717,260,B2,9,none
CN08,Canonical_None,byddo,0,4,1,1,707,261,B2,9,canonical
CN08,Canonical_None,fluddow,5,4,1,1,1376,262,B2,9,none
CN08,Canonical_None,sleddow,7,4,1,1,1056,263,B2,9,canonical
CN08,Canonical_None,piddery,17,1,0,0,706,264,B2,9,canonical
CN08,Canonical_None,sounnerby,24,4,1,1,895,265,B2,9,canonical
CN08,Canonical_None,bredenno,28,4,1,1,869,266,B2,9,canonical
CN08,Canonical_None,lucrunny,31,1,0,1,917,267,B2,9,none
CN08,Canonical_None,smounnus,12,1,0,1,997,268,B2,9,canonical
CN08,Canonical_None,spearoddus,22,1,0,1,1221,269,B2,9,none
CN08,Canonical_None,vouddy,6,1,0,1,1616,270,B2,9,none
CN08,Canonical_None,veddetus,19,1,0,1,1706,271,B2,9,none
CN08,Canonical_None,troddy,1,4,1,0,1007,272,B2,9,canonical
CN08,Canonical_None,trecoddus,21,4,0,0,1016,273,B2,9,canonical
CN08,Canonical_None,gleanny,15,1,0,1,741,274,B2,9,canonical
CN08,Canonical_None,senno,10,1,0,1,1684,275,B2,9,canonical
CN08,Canonical_None,bunnow,14,4,1,1,692,276,B2,9,none
CN08,Canonical_None,suspinnus,30,4,1,1,1188,277,B2,9,canonical
CN08,Canonical_None,cynnergus,25,4,0,0,1032,278,B2,9,none
CN08,Canonical_None,trounny,13,1,0,0,945,279,B2,9,none
CN08,Canonical_None,glunner,9,4,0,0,1539,280,B2,9,none
CN08,Canonical_None,credenner,29,1,0,1,879,281,B2,9,none
CN08,Canonical_None,pribeddy,20,4,1,1,1502,282,B2,9,none
CN08,Canonical_None,bliddus,3,4,1,1,1292,283,B2,9,none
CN08,Canonical_None,prounner,11,4,1,1,615,284,B2,9,none
CN08,Canonical_None,trenner,8,1,1,0,1216,285,B2,9,canonical
CN08,Canonical_None,slyddenee,16,1,0,1,1024,286,B2,9,none
CN08,Canonical_None,sceaneddy,23,4,0,0,1669,287,B2,9,canonical
CN08,Canonical_None,byddo,0,1,0,1,1268,288,B2,10,canonical
CN08,Canonical_None,ruddow,4,1,0,0,626,289,B2,10,canonical
CN08,Canonical_None,trenner,8,4,0,0,1374,290,B2,10,canonical
CN08,Canonical_None,cluddee,2,1,0,0,932,291,B2,10,none
CN08,Canonical_None,spennogy,27,4,1,1,2246,292,B2,10,none
CN08,Canonical_None,trecoddus,21,4,0,0,1416,293,B2,10,canonical
CN08,Canonical_None,pribeddy,20,1,0,1,1616,294,B2,10,none
CN08,Canonical_None,sounnerby,24,1,0,1,1527,295,B2,10,canonical
CN08,Canonical_None,smounnus,12,1,0,0,1488,296,B2,10,canonical
CN08,Canonical_None,suspinnus,30,4,1,1,911,297,B2,10,canonical
CN08,Canonical_None,trounny,13,-1,0,0,-1,298,B2,10,none
CN08,Canonical_None,vouddy,6,4,1,1,685,299,B2,10,none
CN08,Canonical_None,bredenno,28,4,1,1,630,300,B2,10,canonical
CN08,Canonical_None,lucrunny,31,1,1,0,1922,301,B2,10,none
CN08,Canonical_None,bliddus,3,4,1,1,1362,302,B2,10,none
CN08,Canonical_None,veddetus,19,4,1,1,1201,303,B2,10,none
CN08,Canonical_None,gleanny,15,1,1,0,1200,304,B2,10,canonical
CN08,Canonical_None,cynnergus,25,1,0,1,1019,305,B2,10,none
CN08,Canonical_None,credenner,29,4,1,1,1459,306,B2,10,none
CN08,Canonical_None,spearoddus,22,4,0,0,1059,307,B2,10,none
CN08,Canonical_None,vinnimal,26,1,0,0,1447,308,B2,10,canonical
CN08,Canonical_None,prounner,11,4,1,1,1234,309,B2,10,none
CN08,Canonical_None,slyddenee,16,4,1,1,1429,310,B2,10,none
CN08,Canonical_None,piddery,17,4,1,1,958,311,B2,10,canonical
CN08,Canonical_None,sceaneddy,23,1,0,1,1631,312,B2,10,canonical
CN08,Canonical_None,troddy,1,4,1,1,750,313,B2,10,canonical
CN08,Canonical_None,sleddow,7,-1,1,0,-1,314,B2,10,canonical
CN08,Canonical_None,senno,10,4,0,0,784,315,B2,10,canonical
CN08,Canonical_None,fluddow,5,1,0,1,994,316,B2,10,none
CN08,Canonical_None,bunnow,14,4,1,1,805,317,B2,10,none
CN08,Canonical_None,glunner,9,1,0,1,1416,318,B2,10,none
CN08,Canonical_None,treddemus,18,4,0,0,2626,319,B2,10,canonical
CN08,Canonical_None,bunnow,14,1,0,1,1082,320,B2,11,none
CN08,Canonical_None,vouddy,6,4,1,1,940,321,B2,11,none
CN08,Canonical_None,veddetus,19,-1,1,0,-1,322,B2,11,none
CN08,Canonical_None,sleddow,7,4,1,1,1588,323,B2,11,canonical
CN08,Canonical_None,trenner,8,4,1,1,715,324,B2,11,canonical
CN08,Canonical_None,sceaneddy,23,1,0,1,954,325,B2,11,canonical
CN08,Canonical_None,bliddus,3,4,1,1,1627,326,B2,11,none
CN08,Canonical_None,fluddow,5,-1,0,0,-1,327,B2,11,none
CN08,Canonical_None,ruddow,4,4,1,1,636,328,B2,11,canonical
CN08,Canonical_None,smounnus,12,1,0,1,1243,329,B2,11,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,1699,330,B2,11,canonical
CN08,Canonical_None,slyddenee,16,4,0,0,2422,331,B2,11,none
CN08,Canonical_None,glunner,9,4,1,1,1726,332,B2,11,none
CN08,Canonical_None,senno,10,1,0,1,820,333,B2,11,canonical
CN08,Canonical_None,piddery,17,4,1,1,1995,334,B2,11,canonical
CN08,Canonical_None,spearoddus,22,1,0,1,813,335,B2,11,none
CN08,Canonical_None,prounner,11,1,0,0,1219,336,B2,11,none
CN08,Canonical_None,spennogy,27,1,1,0,1062,337,B2,11,none
CN08,Canonical_None,gleanny,15,1,0,0,618,338,B2,11,canonical
CN08,Canonical_None,bredenno,28,4,1,1,841,339,B2,11,canonical
CN08,Canonical_None,troddy,1,1,0,1,1607,340,B2,11,canonical
CN08,Canonical_None,pribeddy,20,1,0,0,848,341,B2,11,none
CN08,Canonical_None,credenner,29,-1,1,0,-1,342,B2,11,none
CN08,Canonical_None,vinnimal,26,4,1,1,748,343,B2,11,canonical
CN08,Canonical_None,sounnerby,24,1,0,1,1403,344,B2,11,canonical
CN08,Canonical_None,byddo,0,-1,1,0,-1,345,B2,11,canonical
CN08,Canonical_None,trounny,13,4,1,1,1030,346,B2,11,none
CN08,Canonical_None,treddemus,18,1,0,0,2132,347,B2,11,canonical
CN08,Canonical_None,cluddee,2,1,0,0,1028,348,B2,11,none
CN08,Canonical_None,lucrunny,31,-1,1,0,-1,349,B2,11,none
CN08,Canonical_None,suspinnus,30,1,0,1,1515,350,B2,11,canonical
CN08,Canonical_None,cynnergus,25,1,0,1,933,351,B2,11,none
CN08,Canonical_None,smounnus,12,1,0,1,2014,352,B2,12,canonical
CN08,Canonical_None,troddy,1,1,0,1,1344,353,B2,12,canonical
CN08,Canonical_None,bredenno,28,4,1,1,798,354,B2,12,canonical
CN08,Canonical_None,slyddenee,16,-1,0,0,-1,355,B2,12,none
CN08,Canonical_None,cynnergus,25,1,0,0,1379,356,B2,12,none
CN08,Canonical_None,spearoddus,22,4,1,1,961,357,B2,12,none
CN08,Canonical_None,fluddow,5,-1,1,0,-1,358,B2,12,none
CN08,Canonical_None,pribeddy,20,1,0,1,1232,359,B2,12,none
CN08,Canonical_None,ruddow,4,1,0,1,572,360,B2,12,canonical
CN08,Canonical_None,trenner,8,4,0,0,1495,361,B2,12,canonical
CN08,Canonical_None,prounner,11,1,0,0,953,362,B2,12,none
CN08,Canonical_None,vouddy,6,1,0,1,1310,363,B2,12,none
CN08,Canonical_None,credenner,29,-1,0,0,-1,364,B2,12,none
CN08,Canonical_None,sceaneddy,23,4,1,1,1296,365,B2,12,canonical
CN08,Canonical_None,glunner,9,4,1,1,814,366,B2,12,none
CN08,Canonical_None,trounny,13,1,0,0,1220,367,B2,12,none
CN08,Canonical_None,bliddus,3,1,0,1,1133,368,B2,12,none
CN08,Canonical_None,spennogy,27,1,0,1,1296,369,B2,12,none
CN08,Canonical_None,lucrunny,31,1,1,0,1065,370,B2,12,none
CN08,Canonical_None,veddetus,19,1,0,1,1365,371,B2,12,none
CN08,Canonical_None,cluddee,2,1,1,0,1988,372,B2,12,none
CN08,Canonical_None,senno,10,4,1,1,1103,373,B2,12,canonical
CN08,Canonical_None,vinnimal,26,-1,1,0,-1,374,B2,12,canonical
CN08,Canonical_None,byddo,0,4,1,1,1107,375,B2,12,canonical
CN08,Canonical_None,sounnerby,24,4,1,1,1122,376,B2,12,canonical
CN08,Canonical_None,bunnow,14,-1,0,0,-1,377,B2,12,none
CN08,Canonical_None,suspinnus,30,1,0,1,764,378,B2,12,canonical
CN08,Canonical_None,gleanny,15,4,1,1,639,379,B2,12,canonical
CN08,Canonical_None,treddemus,18,1,0,1,873,380,B2,12,canonical
CN08,Canonical_None,piddery,17,1,0,1,566,381,B2,12,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,1162,382,B2,12,canonical
CN08,Canonical_None,sleddow,7,1,0,1,1669,383,B2,12,canonical
CN08,Canonical_None,sceaneddy,23,1,0,1,1952,384,B2,13,canonical
CN08,Canonical_None,gleanny,15,-1,1,0,-1,385,B2,13,canonical
CN08,Canonical_None,credenner,29,-1,0,0,-1,386,B2,13,none
CN08,Canonical_None,suspinnus,30,1,0,1,1074,387,B2,13,canonical
CN08,Canonical_None,senno,10,-1,0,0,-1,388,B2,13,canonical
CN08,Canonical_None,trounny,13,4,1,1,628,389,B2,13,none
CN08,Canonical_None,pribeddy,20,1,0,1,1618,390,B2,13,none
CN08,Canonical_None,byddo,0,4,1,1,2145,391,B2,13,canonical
CN08,Canonical_None,slyddenee,16,1,0,0,1603,392,B2,13,none
CN08,Canonical_None,prounner,11,-1,1,0,-1,393,B2,13,none
CN08,Canonical_None,vinnimal,26,1,0,1,1210,394,B2,13,canonical
CN08,Canonical_None,bunnow,14,1,0,0,1013,395,B2,13,none
CN08,Canonical_None,cynnergus,25,4,1,1,1918,396,B2,13,none
CN08,Canonical_None,vouddy,6,-1,0,0,-1,397,B2,13,none
CN08,Canonical_None,smounnus,12,1,0,0,1986,398,B2,13,canonical
CN08,Canonical_None,glunner,9,4,1,1,870,399,B2,13,none
CN08,Canonical_None,sleddow,7,4,0,0,930,400,B2,13,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,827,401,B2,13,canonical
CN08,Canonical_None,piddery,17,4,1,1,709,402,B2,13,canonical
CN08,Canonical_None,cluddee,2,4,1,1,1055,403,B2,13,none
CN08,Canonical_None,bliddus,3,4,1,1,1123,404,B2,13,none
CN08,Canonical_None,lucrunny,31,4,1,1,1137,405,B2,13,none
CN08,Canonical_None,veddetus,19,1,1,0,1173,406,B2,13,none
CN08,Canonical_None,ruddow,4,4,1,1,950,407,B2,13,canonical
CN08,Canonical_None,bredenno,28,-1,1,0,-1,408,B2,13,canonical
CN08,Canonical_None,spearoddus,22,4,1,1,1151,409,B2,13,none
CN08,Canonical_None,treddemus,18,4,1,1,1153,410,B2,13,canonical
CN08,Canonical_None,spennogy,27,-1,1,0,-1,411,B2,13,none
CN08,Canonical_None,sounnerby,24,1,1,0,1055,412,B2,13,canonical
CN08,Canonical_None,trenner,8,4,1,1,716,413,B2,13,canonical
CN08,Canonical_None,fluddow,5,4,1,1,761,414,B2,13,none
CN08,Canonical_None,troddy,1,1,1,0,1786,415,B2,13,canonical
CN08,Canonical_None,bredenno,28,4,1,1,1053,416,B2,14,canonical
CN08,Canonical_None,piddery,17,-1,1,0,-1,417,B2,14,canonical
CN08,Canonical_None,pribeddy,20,4,1,0,1418,418,B2,14,none
CN08,Canonical_None,slyddenee,16,4,0,0,1710,419,B2,14,none
CN08,Canonical_None,gleanny,15,1,1,0,1776,420,B2,14,canonical
CN08,Canonical_None,trecoddus,21,4,0,0,1246,421,B2,14,canonical
CN08,Canonical_None,fluddow,5,-1,0,0,-1,422,B2,14,none
CN08,Canonical_None,credenner,29,4,1,1,1816,423,B2,14,none
CN08,Canonical_None,sounnerby,24,4,0,0,1720,424,B2,14,canonical
CN08,Canonical_None,sceaneddy,23,1,0,1,1422,425,B2,14,canonical
CN08,Canonical_None,sleddow,7,4,1,0,1486,426,B2,14,canonical
CN08,Canonical_None,trenner,8,-1,0,0,-1,427,B2,14,canonical
